humancomput	25007,1,0
humanifi	21186,1,0|26916,1,0
humaniform	21186,1,0|26916,1,0
humanist	20779,1,0|21186,2,0|21366,1,0|22323,1,0|26234,1,0|26916,2,0
humanitarian	21186,1,0|26916,1,0
humanitian	21186,1,0|26916,1,0
humankind	21186,1,0|26916,1,0
humanli	21186,1,0|26916,1,0
humanoid	26295,1,0
humanplay	26206,1,0
humanwar	22320,1,0
humarrhoid	25618,1,1
humat	21186,2,0|26916,2,0
humberto	24242,1,0
humbl	20828,3,2|21186,5,0|21321,1,0|21343,1,0|21725,1,1|21882,1,0|21993,1,0|22236,1,0|22767,1,0|22870,1,0|25126,2,0|25289,2,0|26916,5,0|27566,4,0|27833,1,0|28569,3,0|28589,1,0|29769,1,0|29821,1,0|29861,1,0
humbler	21186,1,0|26916,1,0|27566,2,0
humbless	21186,1,0|26916,1,0
humblest	27566,1,0
humboldt	21266,1,0|23777,1,0|23894,6,2|24608,1,0|26927,1,0|28402,1,0
humboldtian	23894,1,0
humbug	21186,1,0|26916,1,0|27566,2,0
humdrum	21186,1,0|23247,1,0|26916,1,0|27566,1,0
humdudgeon	21186,1,0|26916,1,0
hume	26125,2,0|26437,2,0|27814,2,0
humect	21186,4,0|26916,4,0
humer	21186,1,0|26916,1,0
humeru	21186,1,0|26916,1,0
humet	21186,1,0|26916,1,0
humeyra	21175,1,0
humic	21186,1,0|26916,1,0
humicub	21186,1,0|26916,1,0
humid	20779,1,0|21186,2,0|21800,1,0|22149,1,0|25069,2,0|26916,2,0|27566,2,0
humifi	21186,1,0|26916,1,0
humifus	21186,1,0|26916,1,0
humil	21186,1,0|25126,1,0|25289,1,0|26916,1,0|27566,2,0
humili	21186,3,0|26916,3,0|27566,2,0|29535,1,0
humin	21186,1,0|26916,1,0
humit	21186,1,0|26916,1,0
humm	21432,1,0
hummel	21186,1,0|24037,1,0|24288,1,0|26916,1,0
hummer	21186,1,0|26916,1,0
hummingbird	20696,2,0|20798,1,0|24555,1,0|25048,4,0|26068,3,0|26540,11,1|28323,2,1
hummock	21186,1,0|26916,1,0
hummocki	21186,1,0|26916,1,0
hummum	21186,1,0|26916,1,0
humor	21186,4,0|21337,1,0|21476,1,0|21980,1,0|23001,1,0|23265,1,0|23736,1,0|24440,1,0|24909,1,0|25180,1,0|25266,1,0|25299,1,0|25618,1,5|25637,1,0|26916,4,0
humoresqu	21186,1,0|26916,1,0
humorist	21186,1,0|26916,1,0
humorless	26753,1,1
humour	21186,2,0|23098,1,0|26916,2,0|27566,9,0|28042,1,0
humourless	21186,1,0|26916,1,0
humoursom	21186,1,0|26916,1,0
hump	21186,4,0|26916,4,0
humpback	21186,1,0|26916,1,0
humph	21186,1,0|26916,1,0
humphrey	24879,1,0
humphri	23619,3,0
humpi	21186,1,0|26916,1,0
humpless	21186,1,0|26916,1,0
humpti	21186,2,0|26916,2,0
humstrum	21186,1,0|26916,1,0
humu	21186,1,0|26916,1,0
hun	21186,1,0|26916,1,0
huna	29908,2,0
hunch	21186,1,0|25063,1,0|26916,1,0|27566,1,0|28125,1,0
hunchback	21186,1,0|26916,1,0
hunchuen	22669,1,0|22918,1,0|25623,1,0|26084,1,0
hundel	29531,1,0
hundertwasserhau	20555,1,0|21453,1,0|21627,1,0|29340,1,0|29911,1,0
hundr	20092,1,0|20280,1,0|20286,1,0|20350,1,0|20779,1,0|21060,1,0|21113,1,0|21186,1,0|21199,1,0|21224,3,2|21314,1,0|21343,1,0|21369,4,2|21432,3,0|21537,1,0|21730,1,0|21965,2,0|22236,2,0|22543,1,0|22715,4,0|22907,1,0|22922,1,0|23105,1,0|23141,1,0|23247,2,0|23427,1,0|23487,1,0|23636,1,0|23723,1,0|23724,1,0|23810,1,0|23819,1,0|23857,1,0|24194,1,0|24391,1,0|24484,1,0|24620,2,0|24918,1,0|24966,1,0|25126,2,0|25252,1,0|25289,2,0|25513,1,0|25601,1,0|25632,1,0|25735,2,0|25830,1,0|25844,2,0|25980,2,0|26124,1,0|26242,1,0|26294,1,0|26354,1,0|26540,1,0|26611,1,0|26616,1,0|26699,1,0|26740,1,0|26773,1,0|26916,1,0|26956,1,0|26969,1,0|27031,4,2|27186,1,0|27566,36,0|27585,2,0|27758,1,0|27834,1,0|28011,4,2|28067,1,0|28164,1,0|28537,1,0|28653,1,0|28897,2,0|29014,1,0|29068,4,2|29204,1,0|29238,4,2|29341,1,0|29454,2,0|29462,1,0|29538,2,0|29769,1,0|29784,1,0|29821,1,0|29902,1,0|29907,1,0|29954,1,0
hundred	21186,2,0|26916,2,0
hundredari	21186,1,0|26916,1,0
hundredfold	21186,1,0|26916,1,0
hundredth	21186,1,0|25324,1,0|26916,1,0
hundredweight	21186,1,0|26916,1,0
hundsdorf	23882,1,0
hune	20274,1,0|20596,1,0|21331,1,0|21518,1,0|27288,1,0|27330,1,0
huner	27001,1,0
hung	20048,1,0|20855,1,0|21031,1,0|21186,1,0|21337,1,0|21432,2,0|22570,4,3|22731,1,0|24242,1,0|24365,1,0|24620,2,0|26916,1,0|27458,1,0|27566,18,0|27652,1,0|28125,5,0|28665,1,0
hungar	21186,2,0|26916,2,0
hungari	20274,1,0|20311,1,1|20854,4,0|21186,1,0|21338,1,0|21432,2,0|21534,1,0|21692,1,0|22205,1,0|22318,1,0|22329,1,0|22647,1,0|22746,3,3|22832,1,0|22894,1,0|22955,1,0|23216,2,0|23308,1,0|23773,1,0|23786,1,0|23892,2,0|24049,45,0|24186,1,0|24340,1,0|24365,4,1|24433,2,0|24981,1,0|25185,2,0|25330,2,0|25350,4,0|25463,1,0|25702,1,0|25988,17,0|25992,1,0|26603,1,0|26916,1,0|26980,1,0|27288,1,0|27355,1,0|27425,1,0|27965,1,0|28003,1,0|28129,1,0|28315,28,0|28382,1,0|28385,2,0|28470,4,0|28647,3,0|28829,2,0|29017,26,0|29405,2,0|29473,1,0|29908,8,0
hungarian	21186,1,0|21551,1,0|22222,1,0|23786,1,0|24365,1,0|24620,2,0|25324,1,1|25350,1,0|26916,1,0|27224,1,0|29341,1,0|29908,2,0
hungariqa	26971,1,0
hunger	20075,1,0|21186,6,0|26916,6,0|27566,2,0|28125,3,0
hungerli	21186,1,0|26916,1,0
hungri	21186,1,0|21937,1,0|23247,1,0|26916,1,0|28574,1,0|29128,2,0
hunk	21186,2,0|21592,1,0|26916,2,0
hunker	21186,2,0|26916,2,0
hunni	23613,2,2|27700,1,0
hunnish	21186,1,0|26916,1,0
hunsuck	20998,1,0
hunt	21177,1,0|21186,7,0|21575,1,0|21859,3,1|22570,1,0|22709,1,0|22758,1,0|23427,1,0|23724,1,0|24371,1,0|24806,1,0|25464,1,1|25992,1,0|26477,1,0|26606,1,0|26610,1,0|26916,7,0|27311,1,0|27503,1,0|27534,1,0|27990,1,0|28042,1,0|28405,1,0|29204,1,0|29491,1,1
hunter	21160,1,0|21186,2,0|21432,1,0|21518,1,0|21774,2,0|24242,1,0|26916,2,0|28042,1,0|29204,2,0|29388,1,0|29427,1,0
hunterian	21186,1,0|26916,1,0
huntigton	23859,1,1
huntingdal	25231,2,2
huntingtin	29428,1,0
huntington	20321,1,0|20524,1,0|20839,5,1|21036,1,0|22083,1,0|24001,1,0|24844,1,0|25590,1,0|26700,1,0|27579,1,0|28013,1,0|29428,2,1|29869,1,0
huntjen	21641,1,0
huntli	28868,1,0
huntress	21186,1,0|26916,1,0
huntsman	21186,1,0|21406,1,0|24241,1,0|26916,1,0
huntsmanship	21186,1,0|26916,1,0
hunyada	28315,1,0
hup	21186,1,0|26916,1,0
hupa	21740,1,0|24893,2,2|25419,1,0
hupert	20614,3,0
hupp	23247,2,0
huppert	20614,11,0|21518,10,0|22334,1,0|27355,1,0|28842,2,0
hur	24620,3,0
hura	24620,3,0
hurcheon	21186,1,0|26916,1,0
hurd	21186,1,0|26916,1,0
hurdal	20924,1,0
hurden	21186,1,0|26916,1,0
hurdi	21186,2,0|26916,2,0
hurdl	20037,1,0|21186,1,0|23819,1,0|24361,1,0|24416,1,0|26916,1,0|27566,7,0|28305,1,0|29943,1,0
hurdler	27566,1,0
hure	21186,1,0|26916,1,0
hurkaru	21186,1,0|26916,1,0
hurl	21186,4,0|21555,1,0|21829,1,0|26916,4,0|27566,1,0
hurlbat	21186,1,0|26916,1,0
hurlement	21186,1,0|26916,1,0
hurler	21186,1,0|26916,1,0
hurley	21186,2,0|21543,1,0|25784,2,0|26022,2,0|26916,2,0|27469,1,0|29538,2,0
hurleyvil	24522,1,0
hurli	21186,2,0|26916,2,0
hurlpit	21186,1,0|26916,1,0
hurlwind	21186,1,0|26916,1,0
hurm	21800,3,0
hurmecom	21800,2,0
hurmwiaki	20907,1,0
huronian	21186,1,0|26916,1,0
hurr	21186,1,0|26916,1,0
hurrah	21186,1,0|21432,2,0|26916,1,0|27566,3,0|29845,1,0
hurrer	21186,1,0|26916,1,0
hurri	21186,3,0|21432,1,0|24805,1,0|26477,1,0|26606,1,0|26916,3,0|27566,23,0
hurrican	21186,1,0|25563,1,1|26916,1,0|29101,1,0|29204,1,0|29571,6,1
hurricano	21186,1,0|26916,1,0
hurriedli	27566,7,0
hurrier	21186,1,0|26916,1,0
hurrygraph	21186,1,0|26916,1,0
hurst	21186,1,0|23867,1,0|26916,1,0|27566,5,0
hurt	20082,1,0|20336,1,0|20460,2,2|20614,2,0|20709,1,0|21088,1,0|21186,2,0|21432,8,0|21873,1,0|21938,1,0|21941,1,0|22249,1,0|22966,1,0|23770,1,0|24085,1,0|24288,1,0|24354,1,0|24494,1,0|25373,1,0|25735,1,0|26150,1,0|26205,1,0|26393,1,0|26527,1,0|26916,2,0|27118,3,0|27308,1,0|27341,1,0|27566,10,0|28559,1,0
hurtado	29316,1,1
hurter	21186,1,0|26916,1,0
hurtl	21186,1,0|26916,1,0
hurtleberri	21186,1,0|26916,1,0
hurtless	21186,1,0|26916,1,0
hurwitz	26476,1,0|28829,3,0
husain	29538,1,0
husband	20779,1,0|21186,1,0|21343,1,0|21643,2,0|22615,1,0|23098,2,0|23223,5,0|23379,2,0|23965,3,0|24048,2,0|24049,4,0|24694,1,0|25330,4,0|25513,1,0|25669,1,0|25702,3,0|26916,1,0|26923,1,0|27074,4,0|27355,1,0|27566,58,0|27667,1,0|28125,3,0|29254,1,0|29454,2,0|29821,1,0|29908,10,0|29954,2,0
husbandag	21186,1,0|26916,1,0
husbandland	21186,1,0|26916,1,0
husbandless	21186,1,0|26916,1,0
husbandli	21186,1,0|26916,1,0
husbandlik	21186,1,0|26916,1,0
husbandman	21186,1,0|26916,1,0
husbandri	21186,1,0|26916,1,0|27566,1,0
husc6	21432,19,0
husch	28829,1,0
huseynov	22189,1,1|27658,1,0|29316,1,1
hush	21186,6,0|26916,6,0|27566,3,0
husher	21186,1,0|26916,1,0
husht	21186,1,0|26916,1,0
husk	21186,4,0|26916,4,0
huski	20462,1,0|20790,1,0|21186,1,0|26174,1,0|26470,1,0|26650,2,0|26916,1,0|27566,2,0
huso	21186,1,0|26916,1,0
huson	21965,1,0|23427,1,0|24340,1,0|25146,1,0
huss	21186,1,0|26916,1,0
hussain	22551,1,0|24768,2,0|25292,1,0|25755,1,0|25888,1,0|27833,1,0
hussar	21186,1,0|26916,1,0|28125,1,0
hussein	20256,1,0
hussi	21186,1,0|26916,1,0
hussien	28333,1,0
hussit	21186,1,0|26916,1,0
hust	21186,2,0|26916,2,0|27566,1,0
hustein	20614,3,0
hustl	21186,2,0|21443,1,0|26916,2,0
hustlement	21186,1,0|26916,1,0
hustler	21186,1,0|26916,1,0
huston	23886,1,0
huswif	21186,1,0|26916,1,0
hut	21186,1,0|21432,5,0|21812,21,0|24914,1,0|26916,1,0|27566,22,0|28118,1,0|28150,1,0
huta	20432,1,0
hutc	21432,5,0
hutch	21095,1,0|21186,2,0|22167,1,0|22354,1,0|23987,1,0|24844,1,0|26916,2,0|29156,1,0
hutchet	21186,1,0|26916,1,0
hutchin	23467,1,0|26055,1,1|28127,4,0|29204,5,0
hutchinsonian	21186,1,0|26916,1,0
huter	29071,1,0
hutia	21186,1,0|26916,1,0
hutman	21394,1,0|26410,1,0|27319,1,0
hutment	21186,1,0|26916,1,0
hutshnek	28315,1,0
hutt	21812,3,0
huttar	23777,2,0
huttenloch	25462,1,0
hutter	20352,1,0|21797,4,0|25527,3,0
hutting	22205,1,0|24540,1,0|25527,2,0|25878,1,0|27987,1,0
huttlin	26971,1,0
huttman	20614,2,0|21692,1,0
huttner	27355,1,0
huttonian	21186,1,0|26916,1,0
huxhold	23867,1,0
huxter	21186,1,0|26916,1,0
huy	27982,2,0
huyanh	22709,2,0
huyghenian	21186,1,0|26916,1,0
huynh	20037,1,0|21171,1,0|22543,1,0|25637,2,0
huzz	21186,1,0|26916,1,0|27566,1,0
huzza	21186,1,0|26916,1,0
hv	22946,1,0
hvc	22359,1,0
hvordan	24452,1,0
hvscroll	27906,1,1
hw	20054,2,2|20070,2,2|20126,1,0|20160,2,2|20574,1,0|20735,1,1|20740,2,2|21041,5,0|21088,2,2|21259,2,2|21321,2,2|21432,47,0|21829,2,2|21974,1,0|22004,1,1|22416,1,0|22570,2,2|22763,2,2|22797,1,0|22829,2,2|23101,1,0|23219,2,2|23254,1,0|23490,2,2|23573,2,2|23736,2,2|24026,5,0|24150,2,2|24185,1,0|24365,2,2|24537,2,2|24647,5,0|24850,2,2|25086,2,2|25089,1,1|25919,6,0|26438,2,2|26929,1,1|27530,2,2|27533,1,0|27603,1,1|27685,1,1|27727,17,0|27894,1,0|27959,1,1|27962,1,0|27982,1,0|28415,2,2|28720,1,0|28784,2,2|29391,1,0|29433,2,2|29467,2,2|29769,2,2|29796,1,0
hw1	20963,1,0|22479,1,0|22668,1,0|22808,1,1|23188,1,1|23393,1,0|24774,1,0|27684,2,1|27727,1,0|27789,1,1|27856,2,0|29206,1,0
hw1d4	25478,1,0
hw1d7	25478,1,0
hw2	22479,2,0|22808,1,1|23188,1,1|23393,1,0|24774,1,0|25900,2,0|27727,1,0|27789,1,1|29206,2,0
hw2a	27220,1,0
hw2b	28926,1,0
hw2c	28926,1,0
hw2skel	26299,1,0|27220,2,0
hw3	22479,2,0|22808,1,1|22942,2,0|23188,1,1|23393,1,0|24774,1,0|26336,1,0|27727,1,0|27789,1,1|28720,1,0|29206,2,0
hw3b	22416,1,0
hw3done	26438,1,0
hw3skel	27220,2,0
hw4	22479,2,0|22808,2,2|23188,1,1|23393,1,0|24774,2,0|27220,3,0|27727,1,0|27789,2,2|29206,2,0
hw4a	21447,1,0|23178,1,0|27220,5,0|29133,1,0
hw5	23393,1,0|24774,1,0|27727,1,0
hw6	20219,2,2|22479,2,0|23393,1,0|24647,1,0|27727,1,0
hw7	22479,2,0|24647,1,0|27727,1,0
hw8	22479,1,0|27727,1,0
hw9	27727,1,0
hwa	22180,1,0|29491,1,1
hwaddr	20709,1,0
hwang	20326,1,0|20583,1,1|24494,1,0|25462,1,0|29341,1,0
hwc	21432,18,0
hwee	23749,1,0
hwtang	20156,4,0|21202,4,0|22477,4,0|24366,4,0
hx	29908,1,0
hxx	21861,1,0|24091,1,0|28106,1,0
hy	20075,5,0|21186,2,0|26916,2,0|27566,4,0|29908,1,0
hyacin	21186,1,0|26916,1,0
hyacinth	21186,1,0|26916,1,0|27566,2,0
hyacinthin	21186,1,0|22555,2,2|26916,1,0
hyad	21186,1,0|26916,1,0
hyaena	21186,1,0|26916,1,0
hyalesc	21186,1,0|26916,1,0
hyalin	21186,1,0|26916,1,0
hyalit	21186,1,0|26916,1,0
hyaliti	21186,1,0|26916,1,0
hyaloid	21186,1,0|26916,1,0
hyalonema	21186,1,0|26916,1,0
hyam	23892,2,0
hyatt	28590,1,0|29126,1,1
hyblaean	21186,1,0|26916,1,0
hybodont	21186,1,0|26916,1,0
hybrid	20019,1,0|20148,1,0|20191,1,0|20231,1,0|20428,3,0|20455,4,1|20497,1,0|20694,1,0|20696,2,0|20775,1,0|20779,1,0|20811,1,0|20819,1,0|20859,1,0|21186,4,0|21328,1,0|21329,1,0|21353,1,0|21432,1,0|21523,1,0|21558,1,0|21609,1,0|21735,1,0|21909,1,0|21967,1,0|22093,2,0|22101,1,0|22134,1,0|22303,1,0|22336,1,0|22443,1,0|22533,3,3|22703,1,0|22838,1,0|22858,1,0|23120,1,0|23138,1,0|23173,1,0|23218,1,0|23256,1,0|23365,1,0|23533,1,0|23562,1,0|23650,1,0|23724,1,0|23732,1,0|23752,3,0|23753,1,0|23847,1,0|23878,1,0|23954,1,1|24004,1,0|24131,1,0|24203,1,0|24224,1,0|24471,1,0|24478,1,0|24516,1,1|24527,2,0|24576,1,0|24620,11,0|24687,1,0|24753,1,0|24854,1,0|24888,1,0|24934,1,0|25020,1,0|25077,1,0|25447,1,0|25461,2,0|25498,1,0|25505,1,0|25529,1,0|25578,1,0|25760,1,0|25816,1,0|25827,1,0|25832,1,0|25975,1,0|26006,1,0|26036,1,0|26117,2,0|26125,1,0|26192,1,0|26204,1,0|26248,1,0|26285,1,0|26380,1,0|26437,1,0|26532,1,0|26536,1,0|26610,1,0|26646,1,0|26706,1,0|26723,1,0|26727,1,0|26740,3,0|26878,1,0|26916,4,0|26926,1,0|26979,1,0|27005,1,0|27010,1,0|27016,1,0|27034,1,0|27155,1,0|27275,1,0|27480,1,0|27486,1,0|27612,1,0|27658,1,0|27740,1,0|27755,1,0|27819,1,0|27871,1,0|27910,1,0|27974,1,0|27975,1,0|28020,1,0|28080,1,0|28096,2,0|28099,1,0|28233,3,0|28246,1,0|28305,1,0|28374,1,0|28433,1,0|28445,3,0|28581,1,0|28622,1,0|28684,2,0|28716,1,0|28723,1,0|28753,1,0|28817,1,0|28980,1,0|29019,1,0|29132,1,0|29285,1,0|29309,1,0|29341,1,0|29354,1,0|29411,1,0|29414,1,0|29474,1,0|29603,1,0|29752,1,0|29836,1,0|29894,1,1
hydag	21186,1,0|26916,1,0
hydat	21186,1,0|26916,1,0
hydatid	21186,1,0|26916,1,0
hyde	21518,3,0|25931,1,0|27757,2,2|29815,1,0
hydra	20696,3,0|21186,1,0|21432,1,0|22124,5,0|23798,1,0|26125,2,0|26437,2,0|26916,1,0|27520,1,0
hydracid	21186,1,0|26916,1,0
hydraemia	21186,1,0|26916,1,0
hydragogu	21186,1,0|26916,1,0
hydramid	21186,1,0|26916,1,0
hydramin	21186,1,0|26916,1,0
hydrangea	21186,1,0|26916,1,0
hydrant	21186,1,0|26916,1,0
hydranth	21186,1,0|26916,1,0
hydrargyrum	21186,1,0|26916,1,0
hydrarthrosi	21186,1,0|26916,1,0
hydrastin	21186,1,0|26916,1,0
hydrat	21186,2,0|21369,3,0|26916,2,0
hydraul	21186,2,0|26916,2,0|28262,1,0
hydraulicon	21186,1,0|26916,1,0
hydrazin	21186,1,0|26916,1,0
hydremia	21186,1,0|26916,1,0
hydria	21186,1,0|26916,1,0
hydriad	21186,1,0|26916,1,0
hydric	21186,1,0|26916,1,0
hydrid	21186,1,0|26916,1,0
hydriform	21186,1,0|26916,1,0
hydriod	21186,2,0|26916,2,0
hydro	21186,3,0|26916,3,0
hydrobrom	21186,2,0|26916,2,0
hydrocarbon	21186,2,0|26916,2,0
hydrocarburet	21186,1,0|26916,1,0
hydrocel	21186,1,0|26916,1,0
hydrocephalu	21186,1,0|26916,1,0
hydrochlor	21186,2,0|26916,2,0
hydrochlorid	21186,1,0|26916,1,0
hydroclimatolog	22767,1,0
hydrocyan	21186,2,0|26916,2,0
hydrodynam	21186,2,0|26916,2,0
hydrodynamomet	21186,1,0|26916,1,0
hydroflu	21186,1,0|26916,1,0
hydrofluor	21186,1,0|26916,1,0
hydrofluosilic	21186,1,0|26916,1,0
hydrogen	21186,4,0|21829,1,0|26916,4,0
hydrogenium	21186,1,0|26916,1,0
hydrogeolog	21186,1,0|26916,1,0
hydrograph	21186,1,0|26916,1,0
hydrographi	21186,1,0|26916,1,0
hydroguret	21186,1,0|26916,1,0
hydroid	21186,1,0|26916,1,0
hydrokinet	21186,1,0|26916,1,0
hydrolog	21186,1,0|22767,1,0|22870,1,0|26916,1,0
hydrolysi	21186,1,0|26916,1,0
hydrom	21186,1,0|26916,1,0
hydromania	21186,1,0|26916,1,0
hydromant	21186,1,0|26916,1,0
hydromechan	21186,1,0|26916,1,0
hydromel	21186,1,0|26916,1,0
hydromet	21186,1,0|26916,1,0
hydrometeorolog	28127,2,0|29204,1,0
hydrometri	21186,1,0|26916,1,0
hydronephrosi	21186,1,0|26916,1,0
hydrop	21186,2,0|26916,2,0
hydropath	21186,1,0|26916,1,0
hydropathi	21186,1,0|26916,1,0
hydrophan	21186,1,0|26916,1,0
hydrophob	21186,1,0|26916,1,0
hydrophobia	21186,1,0|26916,1,0
hydrophor	21186,1,0|26916,1,0
hydrophoran	21186,1,0|26916,1,0
hydrophyt	21186,1,0|26916,1,0
hydrophyton	21186,1,0|26916,1,0
hydroplan	21186,1,0|26916,1,0
hydropsi	21186,1,0|26916,1,0
hydropt	21186,1,0|26916,1,0
hydroquinon	21186,1,0|26916,1,0
hydroscop	21186,1,0|26916,1,0
hydrosom	21186,1,0|26916,1,0
hydrospher	21186,1,0|26916,1,0
hydrostat	21186,3,0|26916,3,0
hydrosulph	21186,1,0|26916,1,0
hydrosulphid	21186,1,0|26916,1,0
hydrosulphur	21186,2,0|26916,2,0
hydrosulphuret	21186,1,0|26916,1,0
hydrot	21186,1,0|26916,1,0
hydrotherapeut	21186,1,0|26916,1,0
hydrotherapi	21186,1,0|26916,1,0
hydrotherm	21186,1,0|26916,1,0
hydrothorax	21186,1,0|26916,1,0
hydrotoast	24690,2,0
hydrotrack	21369,4,2
hydrotrop	21186,1,0|26916,1,0
hydrou	21186,1,0|26916,1,0
hydroxid	21186,1,0|26916,1,0
hydroxyl	21186,1,0|26916,1,0
hydroxylamin	21186,1,0|26916,1,0
hydrozoa	21186,1,0|26916,1,0
hydru	21186,1,0|26916,1,0
hydruret	21186,1,0|26916,1,0
hye	21186,1,0|23499,1,0|23557,2,0|25299,3,0|25637,1,0|25972,2,0|26916,1,0
hyemal	21186,1,0|26916,1,0
hyena	21186,2,0|26916,2,0
hyeoungho	25456,1,0
hyetal	21186,1,0|26916,1,0
hygeia	21186,1,0|26916,1,0
hygien	21186,1,0|24914,1,0|25618,1,5|26477,1,0|26916,1,0
hygiolog	21186,1,0|26916,1,0
hygrin	21186,1,0|26916,1,0
hygrolog	21186,1,0|26916,1,0
hygromet	21186,1,0|26916,1,0
hygrometr	21186,1,0|26916,1,0
hygrometri	21186,1,0|26916,1,0
hygroscop	21186,2,0|26916,2,0
hygroscopi	21186,1,0|26916,1,0
hyke	21186,1,0|26916,1,0
hyla	21186,1,0|26916,1,0|27566,1,0
hylact	21186,1,0|26916,1,0
hylaeosauru	21186,1,0|26916,1,0
hylarch	21186,1,0|26916,1,0
hylasmu	21186,1,0|26916,1,0
hylda	27355,1,0
hyle	21186,1,0|26916,1,0
hyleg	21186,1,0|26916,1,0
hylod	21186,1,0|26916,1,0
hyloist	21186,1,0|26916,1,0
hylozo	21186,2,0|26916,2,0
hym	20075,1,0
hyman	20274,1,0|20337,1,0|21431,1,0|21692,2,0|23003,1,0|23500,1,0|24627,1,0|24805,2,0|25812,1,0|27274,1,0|27288,1,0|27355,1,0|27585,8,1|28253,1,0|28315,1,0|29350,4,0|29473,1,0|29536,2,0|29815,1,0|29908,10,0
hymen	21186,2,0|26916,2,0
hymena	21186,1,0|26916,1,0
hymeni	21186,1,0|26916,1,0
hymenium	21186,1,0|26916,1,0
hymenopt	21186,1,0|26916,1,0
hymenopter	21186,1,0|26916,1,0
hymenoptera	21186,1,0|26916,1,0
hymenopterolog	21186,1,0|26916,1,0
hymi	29908,1,0
hymn	21186,1,0|25358,1,0|26916,1,0|27566,3,0
hymnal	21186,1,0|26916,1,0
hymnic	21186,1,0|26916,1,0
hymnist	21186,1,0|26916,1,0
hymnodi	21186,1,0|26916,1,0
hymnograh	21186,1,0|26916,1,0
hymnolog	21186,1,0|26916,1,0
hynd	21186,1,0|26916,1,0
hynder	21186,1,0|26916,1,0
hyne	21186,1,0|26916,1,0
hyoid	21186,1,0|26916,1,0
hyoidean	21186,1,0|26916,1,0
hyomandibular	21186,1,0|26916,1,0
hyoscin	21186,1,0|26916,1,0
hyoscyamin	21186,1,0|26916,1,0
hyoscyamu	21186,1,0|26916,1,0
hyostern	21186,1,0|26916,1,0
hyosternum	21186,1,0|26916,1,0
hyostyl	21186,1,0|26916,1,0
hyou	20505,1,0
hyoungerwood	27069,1,0
hyp	21186,2,0|26916,2,0
hypaethr	21186,1,0|26916,1,0
hypallag	21186,1,0|26916,1,0
hypanthium	21186,1,0|26916,1,0
hypapophysi	21186,1,0|26916,1,0
hyparr	23427,1,0
hyparteri	21186,1,0|26916,1,0
hypaspist	21186,1,0|26916,1,0
hypat	21186,1,0|26916,1,0
hypaxi	21186,1,0|26916,1,0
hype	21443,1,0|21760,1,0|21921,1,0|22520,1,0|28241,1,0|28883,1,0
hyper	21186,1,0|21270,1,0|24484,1,0|24735,1,0|25565,1,0|26742,1,0|26916,1,0|27752,1,0|27941,1,0
hyperaemia	21186,1,0|26916,1,0
hyperaesthesia	21186,1,0|26916,1,0
hyperapophysi	21186,1,0|26916,1,0
hyperarc	29341,1,0
hyperaspist	21186,1,0|26916,1,0
hyperbaton	21186,1,0|26916,1,0
hyperbol	20952,3,0|21186,4,0|21459,1,0|21612,1,0|21682,7,0|21690,1,0|21809,11,0|21856,6,0|21965,4,0|22218,1,0|22309,1,0|22566,5,1|22724,3,1|22834,3,1|23427,4,0|23444,1,0|23496,1,0|23635,2,0|23857,2,0|23987,8,1|24095,4,1|24415,17,4|24419,1,0|24464,3,1|24525,40,2|24547,4,0|24735,1,0|25141,1,0|25146,6,0|25305,2,0|25462,1,0|25907,1,0|26616,1,0|26784,1,0|26916,4,0|27315,1,0|27566,1,0|27703,1,0|27734,1,0|27763,1,0|27973,2,0|28873,3,0|29138,3,1|29149,1,0|29541,1,0
hyperbola	21186,1,0|26916,1,0
hyperboloid	21186,1,0|21682,1,0|22218,4,0|26916,1,0
hyperborean	21186,1,0|26916,1,0
hypercard	21432,11,0|24945,1,1|26030,1,0
hypercatalect	21186,1,0|26916,1,0
hypercrit	21186,2,0|26916,2,0
hypercritic	21186,1,0|26916,1,0
hypercub	21219,1,0|21612,1,0|21965,5,0|22724,2,0|22834,1,0|23298,1,0|23427,3,0|23987,2,0|24525,1,0|24620,1,0|24735,13,0|25643,1,0|25907,1,0|26971,5,0|27398,2,0|28489,1,0|29341,8,0
hyperdetermin	21186,1,0|26916,1,0
hyperdimension	21965,1,0|23427,1,0|27973,1,0
hyperdulia	21186,1,0|26916,1,0
hyperedg	29341,1,0
hypererlangdistribut	26774,1,0
hypergami	21186,1,0|21682,1,0|23427,1,0|26916,1,0
hypergraph	23356,1,0|29341,12,0
hypericum	21186,1,0|26916,1,0
hyperinosi	21186,1,0|26916,1,0
hyperion	21432,1,0|22055,23,0
hyperland	28128,1,0
hyperlink	20960,1,0|21290,1,0|21337,2,0|21850,2,1|22120,1,0|22260,1,0|22907,1,0|22922,1,0|23318,1,0|23887,1,0|24438,6,0|24440,1,0|25180,1,0|25252,1,0|25748,1,0|26030,1,0|26610,1,0|26699,1,0|27144,2,0|27204,1,0|28537,1,0|28821,1,0|28867,1,0|28926,1,0|28975,1,0|29014,1,0|29634,1,0|29768,2,0|29902,1,0
hyperloop	23928,1,0|26201,1,0
hypermail	22318,1,0|24593,1,0|25946,1,0
