howard	30020,6,1|30402,1,0|30513,1,0|30578,1,0|30940,1,0|31110,1,0|31139,2,0|31597,2,0|31626,1,0|31710,3,0|31985,1,0|31998,2,0|32114,1,0|32588,9,0|32901,1,0|32922,1,0|33210,12,0|33244,1,0|33251,3,0|33295,2,0|33750,2,0|34207,2,0|34344,4,2|34493,3,2|34703,1,0|34766,2,0|34972,2,0|35179,1,0|35228,1,0|35253,1,0|35436,2,0|35581,1,0|35593,2,1|35655,1,0|35717,1,0|35783,1,1|35944,1,0|36382,1,0|36987,1,0|37289,2,0|37658,2,0|37795,1,0|37806,1,0|37866,1,0|38025,1,0|38676,2,1|38815,2,0|38877,1,0|38879,4,0|38883,9,0|38950,1,0|39108,2,0|39703,1,0|39777,1,0
howardleigh	30740,1,0
howardstown	34207,2,0
howarth	34207,2,0
howbeit	34207,1,0
howbig	33128,2,2
howdah	34207,3,0
howdi	32588,4,0|34207,6,0|38883,4,0
howe	32588,1,0|34207,4,0|38883,1,0|39777,1,0
howel	34207,5,0|39777,1,0
howenstein	34207,2,0
howerton	34207,2,0
howev	30019,1,0|30029,2,0|30081,1,0|30096,7,0|30100,1,0|30107,3,0|30165,1,0|30167,1,0|30190,1,0|30192,1,0|30207,1,0|30229,1,0|30234,1,0|30262,2,0|30290,2,0|30295,1,0|30304,1,0|30324,1,0|30335,2,0|30339,1,0|30347,1,0|30351,1,0|30401,8,0|30412,1,0|30436,1,0|30455,1,0|30482,1,0|30549,1,0|30597,1,0|30647,8,0|30667,1,0|30668,1,0|30724,1,0|30727,1,0|30763,2,0|30780,1,0|30785,1,0|30793,1,0|30799,1,0|30884,4,0|30914,1,0|30932,1,0|30955,1,0|30997,2,0|31022,4,0|31055,2,0|31079,1,0|31096,1,0|31127,1,0|31133,1,0|31148,3,0|31202,2,0|31214,2,0|31232,1,0|31233,2,0|31280,1,0|31305,1,0|31317,2,0|31333,2,0|31342,1,0|31367,1,0|31370,2,0|31381,3,0|31428,1,0|31454,1,0|31456,1,0|31468,1,0|31525,1,0|31575,2,0|31580,1,0|31602,2,0|31603,2,0|31607,1,0|31612,1,0|31654,1,0|31665,1,0|31676,1,0|31694,1,0|31710,3,0|31743,1,0|31820,1,0|31840,2,0|31853,1,0|31869,1,0|31886,1,0|31901,1,0|31981,1,0|31989,1,0|31990,1,0|32049,2,0|32059,1,0|32098,1,0|32124,2,0|32139,1,0|32159,4,0|32182,1,0|32216,2,0|32229,7,0|32232,3,0|32276,3,0|32282,1,0|32295,1,0|32305,1,0|32341,1,0|32372,1,0|32410,1,0|32421,1,0|32426,1,0|32431,4,0|32435,1,0|32551,2,0|32563,2,0|32568,1,0|32583,1,0|32585,1,0|32591,4,3|32663,5,0|32698,1,0|32763,1,0|32772,2,0|32775,3,0|32782,1,0|32832,1,0|32833,1,0|32842,7,0|32845,1,0|32884,2,0|32898,1,0|32954,1,0|32986,1,0|32989,2,0|33002,1,0|33016,1,0|33017,2,0|33038,1,0|33043,2,0|33046,1,0|33128,1,0|33168,1,0|33170,2,0|33171,2,0|33182,1,0|33186,1,0|33226,2,0|33230,2,0|33251,3,0|33299,1,0|33302,1,0|33308,7,0|33391,1,0|33423,1,0|33483,1,0|33492,1,0|33498,2,0|33521,1,0|33529,1,0|33559,2,0|33569,5,0|33575,1,0|33635,1,0|33646,3,0|33682,22,0|33726,1,0|33727,1,0|33761,7,0|33762,2,0|33795,2,0|33796,38,0|33801,1,0|33815,1,0|33835,1,0|33894,1,0|33907,1,0|33915,1,0|33946,1,0|33992,4,0|33996,1,0|34004,2,0|34016,1,0|34039,1,0|34045,1,0|34047,1,0|34050,1,0|34053,1,0|34064,38,0|34073,1,0|34091,1,0|34105,1,0|34106,1,0|34114,1,0|34116,1,0|34136,1,0|34150,2,0|34160,1,0|34161,3,0|34188,2,0|34198,6,0|34207,1,0|34222,1,0|34251,1,0|34257,1,0|34263,1,0|34314,1,0|34324,2,0|34331,2,0|34351,1,0|34352,3,0|34368,1,0|34392,1,0|34396,2,0|34411,1,0|34423,4,0|34426,1,0|34451,1,0|34491,1,0|34556,2,0|34587,1,0|34595,1,0|34605,1,0|34616,1,0|34650,1,0|34652,1,0|34653,2,0|34685,34,0|34687,1,0|34766,2,0|34770,4,0|34808,1,0|34811,1,0|34824,3,0|34836,4,0|34924,1,0|34986,1,0|34998,2,0|35034,1,0|35065,2,0|35104,1,0|35113,1,0|35133,1,0|35215,2,0|35239,1,0|35244,1,0|35249,8,0|35263,1,0|35287,2,0|35299,1,0|35310,1,0|35318,2,0|35389,1,0|35407,1,0|35414,2,0|35417,1,0|35423,2,0|35462,2,0|35467,1,0|35474,1,0|35491,2,0|35500,1,0|35547,1,0|35557,11,0|35559,1,0|35560,1,0|35573,2,0|35588,1,0|35593,1,0|35613,1,0|35622,1,0|35631,2,0|35638,3,0|35653,1,0|35657,2,0|35670,2,0|35689,1,0|35788,1,0|35799,2,0|35802,3,0|35834,1,0|35854,1,0|35859,1,0|35870,1,0|35877,2,0|35892,1,0|35911,4,0|35927,1,0|35932,1,0|35936,5,3|35971,3,0|36003,1,0|36006,1,0|36007,1,0|36010,1,0|36011,4,0|36012,1,0|36033,1,0|36034,1,0|36067,2,0|36088,2,0|36100,1,0|36142,4,0|36149,3,0|36165,1,0|36170,3,0|36177,2,0|36178,1,0|36181,2,0|36186,1,0|36214,4,0|36219,1,0|36252,2,0|36253,1,0|36265,1,0|36266,2,0|36296,20,0|36302,5,0|36336,1,0|36359,1,0|36368,1,0|36377,1,0|36388,1,0|36395,1,0|36433,1,0|36451,1,0|36459,2,0|36463,1,0|36470,22,0|36481,5,0|36490,9,0|36535,3,0|36538,8,0|36546,1,0|36548,7,0|36559,2,0|36613,6,0|36625,8,0|36627,1,0|36698,2,0|36700,3,0|36708,2,0|36739,1,0|36762,1,0|36772,1,0|36783,1,0|36802,1,0|36812,3,0|36853,1,0|36903,1,0|36912,1,0|36955,1,0|36964,1,0|36976,1,0|36977,21,0|36982,1,0|36984,1,0|37050,1,0|37062,2,0|37064,6,0|37139,1,0|37199,7,0|37200,1,0|37212,1,0|37234,1,0|37246,1,0|37289,2,0|37296,1,0|37303,1,0|37305,3,0|37350,1,0|37351,2,0|37368,3,0|37381,1,0|37389,22,0|37397,1,0|37437,1,0|37439,12,0|37456,4,0|37483,1,0|37565,3,0|37591,1,0|37601,1,0|37634,1,0|37636,1,0|37654,1,0|37709,1,0|37714,1,0|37715,1,0|37719,1,0|37727,1,0|37746,3,0|37754,1,0|37764,2,0|37790,7,0|37822,2,0|37855,1,0|37868,1,0|37870,1,0|37923,2,0|37933,1,0|37936,2,0|37960,1,0|37987,1,0|38000,2,0|38005,1,0|38025,2,0|38061,1,0|38065,3,0|38084,2,0|38096,10,0|38146,1,0|38166,1,0|38177,1,0|38183,1,0|38224,1,0|38241,1,0|38266,1,0|38279,1,0|38286,4,0|38296,1,0|38305,4,0|38313,1,0|38343,1,0|38361,1,0|38368,1,0|38384,8,0|38414,1,0|38419,1,0|38421,1,0|38453,3,0|38499,12,0|38508,1,0|38572,7,0|38582,2,0|38586,4,0|38592,5,0|38611,1,0|38676,1,0|38686,14,0|38688,1,0|38743,1,0|38785,2,0|38804,1,0|38807,1,0|38832,1,0|38841,2,0|38879,3,0|38916,1,0|38918,1,0|38929,2,0|39002,1,0|39006,1,0|39012,2,0|39013,4,0|39064,4,0|39098,2,0|39108,3,0|39109,1,0|39119,2,2|39127,1,0|39135,1,0|39152,1,0|39178,2,0|39181,1,0|39184,2,0|39192,1,0|39201,2,0|39208,2,0|39231,1,0|39238,2,0|39243,1,0|39258,6,0|39269,1,0|39272,1,0|39290,1,0|39291,3,0|39341,1,0|39359,1,0|39394,1,0|39399,4,0|39418,1,0|39442,1,0|39535,1,0|39555,5,0|39564,1,0|39583,1,0|39586,1,0|39672,2,0|39708,3,0|39744,1,0|39756,1,0|39772,2,0|39787,1,0|39806,1,0|39812,1,0|39837,2,0|39848,6,0|39858,1,0|39884,3,0|39925,4,0|39929,1,0|39930,2,0|39933,1,1|39942,1,0|39986,1,0|39996,1,0
howey	34207,2,0
howf	34207,3,0
howff	34207,3,0
howi	31401,1,0|34207,2,0
howitz	34207,3,0
howk	34207,4,0
howker	34207,2,0
howl	32588,5,0|34207,6,0|38883,5,0
howlan	34207,2,0
howland	34207,2,0
howlend	34207,2,0
howler	34207,3,0
howlet	34207,3,0
howlett	30743,1,0
howliday	32588,1,0|38883,1,0
howlingli	34207,1,0
howlond	34207,2,0
howlyn	34207,2,0
howrah	34207,2,0
howso	34207,1,0
howsoev	34207,1,0
howsomev	34207,1,0
howtowdi	34207,3,0
howund	34207,2,0
howzat	34207,2,0
howzel	34207,2,0
hoxeyvil	34207,2,0
hoxha	34207,2,0
hoxi	34207,2,0
hoxsi	34207,2,0
hoy	34207,7,0
hoya	34207,3,0
hoyden	34207,7,0
hoydenhood	34207,1,0
hoydenish	34207,1,0
hoyl	34207,5,0
hoylak	34207,2,0
hoyleton	34207,2,0
hoyo	35708,1,0
hoyt	34207,2,0|38095,1,0
hoytvil	34207,2,0
hp	30107,4,0|30520,1,0|31183,1,0|31280,1,0|31859,1,0|32061,1,1|32496,1,1|32841,1,1|33308,1,0|33901,2,0|35500,3,0|36214,1,0|37492,1,0|37992,1,0
hp1	31832,1,0
hpc	33924,2,0|39115,1,0
hpca	34168,1,0
hpcc01	30107,2,0
hpcfsyqhmxnefbfsu83hkojfa1qux5l774wri21hcwpvvqxdu0oc	36813,1,0
hpfo	33686,1,0
hpj	32293,1,0|33747,1,0|35643,1,0|38786,1,0
hpl	32061,1,1|33308,1,0
hpl1n7qccnhqbeicbaisngczjcu	36813,1,0
hpnzt3hpf	36813,1,0
hpp	30351,2,2|32293,1,0|32551,5,5|33686,12,0|33747,1,0|34352,1,1|34634,1,1|35399,8,0|35643,1,0|35786,8,7|37654,3,3|37725,5,0|38786,1,0
hpseca	31949,1,0
hpzbo	32852,1,0
hq	35334,1,0
hqeprr3waxtw4cpcdaliectj9	36813,1,0
hqtdjx5aocvnvdp4vfzrrjuljzdjbntoydsk12oglmjl8x2a5zhly7vhnckr	36813,1,0
hqx	36490,2,0
hr	30347,2,0|35462,2,0|35700,1,0|36551,4,0|37389,1,0|37493,7,0|37725,1,0|37790,1,0
hr1	31696,3,0|36813,1,0
hr2	31696,1,0
hr3	31696,2,0
hr4	31696,3,0|36312,1,0|37493,2,0
hr5	31696,1,0
hr6	31696,7,0
hr7	31696,3,0|36312,1,0|37493,6,0
hr8	31696,1,0|37493,3,0
hr9	31696,5,0
hr98	36478,2,0|39443,2,0
hrad	30073,2,0|30383,1,0|30951,1,0|30969,1,0|31716,1,0|31970,1,0|35345,1,0|36504,1,0|36523,1,0|36587,1,0|36840,1,0|37138,1,0|37442,1,0|37610,1,0|38051,1,0|38829,1,0|38853,4,3|39083,1,0|39104,1,0|39253,1,0
hradcanskenamestiview	38853,1,1
hradvoc	36845,1,0
hrarchic	37714,1,0
hre6tujvzwp8vu1a	36813,1,0
href	30096,6,0|30247,4,0|31022,2,0|31444,4,0|32051,1,0|32794,1,0|32954,19,0|33569,1,0|33764,4,0|33796,10,0|33838,4,0|33867,4,0|34064,12,0|34105,1,0|34676,1,0|34685,15,0|35414,2,0|35478,4,0|35799,1,0|36227,6,0|36470,11,0|36490,3,0|36538,4,0|36912,1,0|38384,7,0|38499,15,0|38592,1,0|39009,4,4|39583,2,0|39877,53,1
hrer	34207,3,0
hri	35837,2,2|36382,1,0
hrinkwrap	36211,1,0|38198,1,0
hrl	37276,1,0
hrothgar	34207,2,0
hrr11hirezzoztoxn7bdh7b9frqbsttcvlrnqxyyknkoooc2dyvhz	36813,1,0
hrsg	30743,9,0
hrshelka	37866,2,0
hrubant	36801,1,0
hrubieszow	30814,11,0
hrung	30743,4,0
hrutkay	34207,2,0
hrvatska	34207,2,0
hrw	37013,1,0
hrw93	38686,4,0
hryvnia	34207,2,0
hrz	32068,2,0
hs	30020,1,0|30141,2,2|30489,2,2|30704,1,1|31799,1,1|32176,1,1|32271,1,0|32889,86,0|33178,1,1|33789,4,0|34207,1,0|34297,1,0|34467,2,2|35364,1,0|38009,4,0|39627,1,1
hs376	36007,1,0
hs8	36813,1,0
hsajnani	37141,1,0|38289,1,0
hsarpa	35500,1,0
hshirani	31443,1,0
hsiang	33815,1,0|37719,1,0
hsiao	32930,1,0|34681,1,0
hsieh	32577,1,0|34681,2,0
hsien	31865,1,0
hsin	30370,8,0|30527,1,0|32610,8,0|34073,4,0|34681,2,0|35874,8,0|37218,8,0
hsinchu	37714,1,0
hsine	34207,2,0
hsink	34207,2,0
hsiung	34212,2,0
hsl	31103,1,0|31405,1,0|31622,1,0|31751,1,0|32185,1,0|32576,1,0|32702,1,0|32709,1,0|33073,1,0|33151,1,0|33462,1,0|33614,1,0|34156,1,0|34955,1,0|35115,1,0|35385,1,0|36454,1,0|36709,1,0|37051,1,0|37123,1,0|37576,1,0|38375,1,0|38793,1,0|38901,1,0|39685,1,0|39761,1,0
hslh	32591,3,2|33174,1,1|39249,1,0
hslider	38033,1,0
hsp	33432,1,0
hspugkqk25h4hid6ij	36813,1,0
hsrm	30532,1,0|31261,1,0|31388,1,0|32822,1,0|38418,1,0|39869,1,0
hssp	39843,4,0
hsu	30934,1,0|30945,1,0|31066,1,0|32008,3,0|33682,3,0|34073,2,0|34207,1,0|34681,1,0|36679,1,0|39790,1,0
hsuan	30794,1,0|34681,1,0
hsueh	34197,1,0
hsv	32441,1,0|36275,1,0
ht	31603,1,0|32317,2,0|33046,3,0|33859,1,0|34207,1,0|34393,25,0|34685,1,0|36490,1,0|36494,9,0|38009,1,0
ht58ghdw49	37439,1,0
ht98	39169,1,0
ht99	39169,1,0
htang6	32929,1,0
htap	32788,2,0
htc	38530,1,0
htcpcp	35478,5,3
htdp	30022,3,0|31279,1,0|32832,2,0|34239,20,0|34270,1,0|34351,2,0|36127,3,0|36964,2,0|38212,1,0|39192,2,0
hth2brn1	36813,1,0
htlv	34207,1,0
htm	30020,3,0|30043,2,0|30247,4,0|30921,1,1|30997,1,0|31008,1,0|31137,47,0|31178,29,0|31305,1,0|31317,1,0|31444,4,0|31603,1,0|31616,1,0|31795,1,0|31850,1,1|31900,1,0|32094,414,0|32269,1,0|32280,3,0|32636,1,1|32790,1,1|33210,1,0|33333,9,0|33750,1,0|33753,1,0|33764,4,0|33807,1,1|33838,1,0|33867,4,0|34470,2,0|34565,2,0|35478,4,0|35757,1,1|35854,1,0|36004,1,0|36211,1,0|36227,4,0|36245,1,0|36296,1,0|36463,1,0|36473,1,0|36490,3,0|36740,4,0|36931,1,0|37013,4,0|37214,1,0|37439,34,0|37506,1,0|37537,1,1|37540,1,1|37573,1,0|37671,134,0|37686,1,0|37690,1,0|37866,4,0|38198,1,0|38220,1,0|38574,1,0|38592,1,1|39009,4,4|39098,1,0|39169,1,0|39309,1,0|39333,2,0|39455,2,0|39541,1,0
html	30020,1,0|30022,3,0|30028,1,0|30042,1,0|30096,1,0|30105,1,0|30107,1,0|30119,1,0|30234,1,0|30247,1,0|30262,2,0|30265,3,0|30295,1,0|30306,2,0|30331,2,0|30402,3,1|30484,2,0|30520,1,0|30585,1,0|30589,2,0|30632,1,0|30707,1,0|30728,1,0|30734,7,0|30797,3,0|30875,2,0|30886,2,0|30933,1,0|30953,2,0|30963,1,1|31015,5,0|31020,1,0|31022,15,0|31056,3,2|31065,1,0|31105,1,0|31108,1,1|31216,6,0|31226,2,0|31261,2,0|31280,1,0|31317,3,0|31345,2,0|31444,1,0|31521,1,0|31621,1,1|31629,2,0|31752,5,0|31795,2,0|31814,1,0|31823,7,0|31835,1,0|31865,1,0|31877,1,1|31902,1,0|31943,5,0|31968,1,0|32016,1,0|32051,1,0|32068,1,0|32089,1,0|32094,329,0|32097,3,0|32219,7,0|32269,39,0|32282,4,0|32305,21,2|32315,9,0|32346,1,0|32372,3,0|32443,2,0|32496,1,0|32585,1,0|32588,3,0|32600,1,1|32613,2,0|32684,7,0|32688,1,0|32791,4,0|32823,1,0|32832,1,0|32833,3,0|32842,1,0|32859,2,0|32886,1,0|32913,4,0|32930,3,0|32954,14,0|32986,3,0|33010,1,0|33163,1,0|33170,3,0|33177,1,0|33205,5,2|33291,1,0|33308,26,0|33338,2,0|33382,1,0|33415,4,2|33423,5,0|33447,2,0|33569,4,0|33680,1,0|33684,1,0|33703,1,0|33742,1,0|33750,1,0|33753,2,0|33764,1,0|33796,42,0|33838,1,0|33867,1,0|33926,1,0|33949,1,0|33974,2,0|33991,4,1|34005,3,0|34008,6,0|34019,2,0|34039,3,0|34064,34,0|34069,1,0|34096,2,0|34099,1,0|34105,1,0|34106,6,0|34136,7,1|34170,1,1|34188,10,0|34199,1,0|34204,3,0|34207,1,0|34294,1,0|34307,1,0|34314,1,1|34343,1,0|34351,2,0|34357,6,0|34358,1,0|34366,2,0|34411,2,0|34440,1,0|34456,1,0|34559,2,0|34577,2,0|34638,1,0|34647,1,1|34665,1,0|34676,33,0|34685,39,0|34700,3,0|34766,13,0|34777,4,2|34793,1,0|34808,3,0|34811,10,0|34832,2,0|34964,2,0|34970,1,0|35034,1,0|35054,2,2|35065,3,0|35095,2,0|35121,1,0|35205,1,0|35215,10,0|35219,1,0|35309,1,0|35346,3,0|35406,1,0|35414,14,0|35455,1,0|35460,1,0|35474,2,0|35478,1,0|35534,1,0|35588,1,0|35606,3,2|35622,9,2|35629,2,0|35657,1,0|35661,1,0|35783,1,0|35799,5,0|35838,1,0|35877,1,0|35901,3,2|35959,6,6|36012,1,0|36096,1,0|36120,3,0|36127,3,0|36149,58,0|36177,4,0|36188,1,0|36211,7,0|36221,3,2|36227,1,0|36240,1,0|36252,1,0|36265,1,0|36266,3,0|36296,36,1|36333,2,0|36365,3,0|36368,1,0|36388,2,0|36395,1,0|36408,1,0|36452,1,0|36459,1,0|36470,42,1|36490,225,9|36501,2,0|36538,49,5|36540,1,0|36691,1,1|36699,1,0|36700,2,0|36724,2,0|36725,1,0|36735,1,0|36740,8,0|36813,1,0|36827,3,1|36945,1,0|36964,1,0|36979,1,1|37013,7,0|37020,1,0|37034,2,0|37050,5,1|37089,1,0|37207,1,0|37213,1,0|37267,1,0|37279,2,0|37286,5,0|37289,13,0|37342,1,0|37351,12,0|37352,1,0|37381,1,0|37389,5,0|37436,1,0|37437,1,0|37439,6,0|37469,1,0|37474,2,0|37628,1,0|37636,6,0|37662,31,0|37671,105,0|37686,11,1|37729,2,0|37745,1,0|37747,3,0|37794,2,0|37799,1,1|37898,2,0|37904,3,0|37922,2,2|37936,1,0|37986,2,0|38043,2,0|38080,1,0|38084,1,0|38140,1,0|38177,2,0|38198,7,0|38202,4,0|38286,1,0|38313,3,0|38368,2,0|38384,1,0|38387,3,2|38418,2,0|38445,10,0|38457,14,0|38493,14,0|38498,1,0|38499,46,0|38533,12,1|38541,4,0|38555,7,0|38582,1,1|38586,1,0|38592,17,1|38595,1,0|38611,1,0|38647,5,0|38686,2,0|38721,1,0|38723,1,0|38749,1,0|38754,1,0|38768,6,0|38841,3,0|38853,1,1|38883,3,0|38891,1,0|38936,9,0|38977,1,0|39009,4,4|39011,2,0|39087,2,0|39098,1,0|39128,6,6|39162,1,0|39192,2,0|39201,1,0|39204,2,0|39248,1,0|39258,1,0|39277,1,0|39333,2,0|39455,2,0|39481,2,0|39489,5,0|39516,1,1|39555,21,0|39583,10,0|39634,1,0|39635,1,0|39640,1,0|39652,3,0|39664,1,0|39801,4,0|39803,3,0|39806,1,0|39837,1,0|39874,2,0|39877,43,0|39878,1,0|39884,2,0|39917,1,0|39925,2,0|39942,1,0|39943,1,0|39996,1,0
html40	32684,1,0
html5	34294,1,0|34970,1,0|36327,2,0|37819,1,0|39812,1,0
htmlasst	36490,1,0
htmlchek	36490,5,0
htmld	33703,1,0
htmldoc	34777,1,0
htmlprimer	36490,3,0
htmltext	36490,3,0
htmlthread	33177,1,0
htopcu	36287,1,0
htp	34676,1,0
htrinken	31660,1,0
htrzrndvjsyt73iqa78rwp	36813,1,0
http	30004,1,0|30020,6,0|30022,15,0|30028,2,0|30042,1,0|30043,3,0|30058,4,0|30096,36,0|30102,11,0|30105,3,0|30107,3,0|30116,1,0|30220,1,0|30232,1,0|30234,2,0|30247,1,0|30265,16,0|30295,3,0|30306,5,0|30335,5,0|30345,1,0|30364,7,7|30402,5,1|30404,1,0|30423,1,0|30442,1,0|30470,1,0|30482,7,0|30484,2,0|30494,2,0|30520,1,0|30532,2,0|30638,1,0|30647,8,0|30651,1,0|30653,1,0|30667,1,0|30681,1,0|30728,2,0|30734,2,0|30744,3,0|30760,1,0|30762,1,0|30786,8,0|30797,13,0|30800,1,0|30817,14,14|30831,1,0|30841,1,0|30846,2,0|30873,1,0|30884,4,0|30914,3,0|30938,6,0|30963,1,1|30997,1,0|31008,1,0|31013,2,0|31020,1,0|31022,7,0|31056,16,11|31065,2,0|31090,3,0|31105,8,0|31133,2,0|31136,9,0|31142,2,0|31159,1,1|31216,10,0|31221,1,0|31226,1,0|31236,2,0|31252,1,0|31261,2,0|31280,6,0|31305,1,0|31317,20,0|31329,1,0|31345,2,0|31370,1,0|31388,2,0|31475,1,0|31479,1,0|31521,2,0|31525,3,3|31572,1,0|31585,2,0|31587,2,0|31600,1,0|31603,3,0|31612,1,0|31616,1,0|31624,2,0|31665,1,0|31676,2,0|31689,1,0|31701,3,0|31719,2,0|31750,1,0|31752,1,0|31800,1,0|31823,2,0|31846,3,0|31865,2,0|31869,1,0|31876,1,0|31882,1,0|31900,1,0|31902,1,0|31903,1,0|31945,1,0|31968,1,0|32002,3,0|32016,2,0|32035,2,2|32044,1,0|32049,1,0|32051,1,0|32061,1,1|32068,2,0|32089,3,0|32097,9,0|32182,6,0|32205,1,0|32228,4,0|32244,1,0|32280,2,0|32282,9,0|32305,7,0|32308,4,4|32315,3,0|32372,6,0|32430,2,0|32443,1,0|32553,5,0|32555,3,0|32568,2,0|32579,2,2|32585,5,0|32594,1,0|32600,1,1|32602,1,0|32613,5,0|32634,1,0|32646,1,0|32684,26,2|32688,1,0|32734,2,2|32791,1,0|32802,5,3|32822,2,0|32823,1,0|32832,12,0|32833,11,0|32842,6,0|32884,1,0|32913,1,0|32924,2,0|32930,12,0|32939,1,0|32954,9,0|32955,3,1|32961,1,0|32986,17,0|33002,1,0|33030,1,0|33091,1,0|33123,1,0|33147,2,0|33170,3,0|33172,1,1|33177,2,0|33202,1,0|33205,1,0|33210,1,0|33230,1,0|33277,1,0|33284,1,0|33308,47,0|33333,18,0|33338,1,0|33363,3,2|33364,7,0|33382,1,0|33390,2,0|33392,1,0|33423,4,0|33436,2,0|33447,1,0|33492,1,0|33498,1,0|33499,1,0|33553,1,0|33562,1,1|33569,3,0|33570,1,0|33613,1,0|33633,1,0|33655,9,0|33657,3,0|33680,1,0|33682,2,0|33684,1,0|33703,3,0|33726,1,0|33727,2,0|33750,14,0|33753,5,0|33762,6,0|33796,211,0|33807,1,1|33815,1,0|33838,3,0|33867,1,0|33877,1,0|33894,1,0|33919,2,0|33924,1,1|33926,6,0|33949,1,0|33974,3,0|34005,13,0|34019,2,0|34039,1,0|34064,201,0|34096,5,0|34099,1,0|34103,1,0|34105,3,0|34106,7,0|34145,3,0|34160,1,0|34168,12,0|34188,26,0|34199,2,0|34204,3,0|34207,1,0|34214,1,0|34247,2,0|34291,1,1|34324,5,0|34343,2,0|34351,12,0|34366,2,0|34381,1,0|34398,2,1|34411,8,0|34446,1,0|34455,1,0|34456,1,0|34506,1,0|34531,2,0|34546,1,0|34568,5,0|34576,1,0|34577,6,0|34638,1,0|34647,2,2|34676,41,0|34685,275,0|34699,1,0|34700,13,0|34746,1,0|34762,4,0|34766,28,0|34777,2,0|34808,6,0|34811,23,0|34836,5,1|34864,1,1|34870,1,0|34921,5,0|34922,1,0|34924,1,0|34956,1,0|34964,5,0|35034,1,0|35066,2,2|35095,2,0|35158,1,0|35165,1,0|35185,9,0|35202,1,0|35205,1,0|35215,24,0|35219,7,0|35228,5,0|35259,1,0|35302,2,0|35309,1,0|35319,1,0|35346,6,0|35363,2,2|35406,1,0|35414,15,1|35445,1,0|35455,1,0|35478,1,1|35543,1,0|35606,15,10|35622,2,0|35634,5,3|35657,21,3|35662,2,1|35682,8,0|35710,2,0|35773,2,0|35783,1,0|35798,1,0|35834,1,0|35854,2,0|35866,1,0|35877,1,0|35886,3,0|35892,1,0|35901,10,1|35956,1,0|36003,2,0|36004,1,0|36012,1,0|36030,1,0|36047,2,0|36058,1,0|36068,1,0|36088,4,0|36096,8,0|36120,3,0|36127,11,0|36149,139,0|36164,1,0|36177,2,0|36188,1,0|36195,1,0|36211,35,0|36214,9,0|36220,1,0|36221,1,1|36227,8,7|36252,1,0|36265,1,0|36266,5,0|36296,255,0|36302,2,0|36335,1,0|36359,1,0|36365,1,0|36377,3,0|36382,1,0|36386,1,1|36388,2,0|36395,2,0|36452,5,0|36463,1,0|36470,248,0|36483,1,0|36490,118,0|36498,1,0|36501,8,0|36538,4,0|36571,1,0|36614,7,0|36661,1,0|36669,1,0|36671,1,0|36700,4,0|36725,1,0|36740,108,0|36813,6,0|36921,5,0|36931,1,0|36964,12,0|36979,1,2|37001,2,0|37013,26,0|37034,2,0|37037,1,0|37089,1,0|37117,1,0|37142,1,0|37199,2,0|37200,4,0|37207,3,0|37213,3,0|37214,1,0|37240,5,0|37258,1,0|37267,1,0|37279,10,0|37289,27,0|37312,2,2|37351,8,0|37352,1,0|37360,2,0|37368,1,0|37381,1,0|37389,7,0|37400,1,0|37411,1,0|37436,2,2|37439,79,0|37469,1,0|37474,6,0|37507,4,0|37520,2,0|37571,4,0|37573,1,0|37591,1,0|37604,1,0|37627,2,0|37628,2,0|37636,7,0|37651,1,0|37665,1,0|37684,1,0|37686,3,0|37687,2,0|37709,1,0|37719,1,0|37729,6,0|37745,8,0|37747,6,0|37748,6,0|37764,1,0|37765,1,0|37771,1,0|37794,11,0|37799,4,4|37807,1,0|37814,1,0|37828,1,0|37846,1,0|37866,4,0|37874,1,0|37899,2,0|37904,7,0|37915,1,0|37922,3,3|37932,1,0|37936,3,0|37955,2,0|37986,7,0|38080,1,0|38122,1,0|38140,3,0|38148,2,0|38193,1,1|38198,30,0|38202,7,0|38212,2,0|38220,1,0|38238,1,0|38242,1,1|38267,2,0|38278,3,3|38286,1,0|38287,1,1|38294,6,0|38300,2,0|38313,6,0|38322,1,0|38328,1,0|38343,2,0|38348,3,0|38361,5,0|38368,2,0|38383,1,1|38384,48,0|38387,14,9|38418,2,0|38420,1,0|38457,5,0|38493,3,0|38498,1,0|38499,135,0|38504,1,0|38541,6,0|38551,2,0|38555,2,0|38574,3,0|38582,1,1|38586,4,0|38592,14,3|38607,1,0|38611,2,0|38632,3,0|38635,1,0|38642,1,0|38647,7,0|38683,1,0|38686,2,0|38721,2,2|38723,1,0|38768,7,0|38788,1,0|38832,17,1|38841,14,0|38891,1,0|38916,2,0|38936,3,0|39009,2,2|39064,1,0|39088,1,1|39098,18,0|39108,7,0|39114,1,0|39123,2,2|39125,2,0|39162,1,0|39168,6,0|39169,1,0|39192,10,0|39201,2,0|39204,2,0|39229,1,0|39248,1,0|39258,22,0|39262,2,0|39269,1,0|39277,6,0|39300,1,0|39308,1,0|39320,1,0|39332,1,0|39333,4,0|39417,2,0|39455,5,0|39481,2,0|39489,2,0|39509,2,0|39541,1,0|39545,1,0|39555,34,2|39570,1,0|39583,11,0|39586,1,0|39635,8,0|39652,13,0|39664,2,0|39708,1,0|39800,1,1|39803,13,0|39806,7,0|39812,1,0|39837,1,0|39848,1,0|39869,2,0|39874,1,0|39877,232,7|39878,1,0|39925,12,0|39937,1,1|39942,1,0|39943,1,0|39958,1,0|39996,7,0
